STARGEN-EPOCH|1
KNOB|Plague.MortalityLifeTierDiscount|0.2
KNOB|Plague.MortalityPerYear|0.008
KNOB|Plague.OutbreakChancePerYear|0.0004
KNOB|Plague.QuarantineYears|30
KNOB|Plague.SpreadChancePerYear|0.06
KNOB|Plague.SpreadTrafficSaturation|2
KNOB|Poi.BattlefieldHullFloor|4
KNOB|Poi.DigExoticsPerYear|0.15
KNOB|Poi.DigMagnitudeDecayPerYear|0.02
KNOB|Poi.DigResearchPerYear|0.01
KNOB|Poi.LawlessRaidFactor|0.4
KNOB|Poi.LawlessnessReachHexes|3
KNOB|Poi.MemorialShortfallFloor|0.75
KNOB|Poi.MemorialStanceAnchor|0.25
KNOB|Poi.PermanentMagnitude|20
KNOB|Poi.RuinsDeadEpochs|2
KNOB|Poi.SalvageAlloysPerHull|3
KNOB|Poi.SalvageComponentsPerHull|1
KNOB|Poi.SalvageHullsPerYear|0.2
KNOB|Poi.SalvageNicheHullFloor|6
KNOB|Poi.SalvageReachHexes|12
KNOB|Poi.SurveyReachHexes|10
KNOB|Population.FamineLine|0.75
KNOB|Population.FamineShrinkPerYear|0.02
KNOB|Population.HungerIdeologyLine|0.7
KNOB|Population.IdeologyDriftPerYear|0.01
KNOB|Population.MigrationMinGradient|0.05
KNOB|Population.MigrationRatePerYear|0.002
KNOB|Population.ProsperityIdeologyLine|0.7
KNOB|Population.RefugeeLine|0.5
KNOB|Population.RefugeeMultiplier|8
KNOB|Population.SoLDriftPerYear|0.02
KNOB|Relations.AgitationTensionWeight|0.15
KNOB|Relations.BreakWarmthPenalty|0.25
KNOB|Relations.ClaimTensionWeight|0.18
KNOB|Relations.ContactReachHexes|24
KNOB|Relations.DynasticTieLapseYears|75
KNOB|Relations.DynasticTieWarmth|0.1
KNOB|Relations.EncroachmentTensionBump|0.1
KNOB|Relations.FederationAllianceEpochs|3
KNOB|Relations.FederationCohesionFloor|0.55
KNOB|Relations.FederationIdeologyGapMax|0.2
KNOB|Relations.FederationOpennessFloor|0.4
KNOB|Relations.FederationOverlapDiscount|0.25
KNOB|Relations.IdeologyGapCooling|0.2
KNOB|Relations.IdeologyTensionWeight|0.3
KNOB|Relations.InterdictionTensionWeight|0.4
KNOB|Relations.KinClaimSegmentFloor|0.5
KNOB|Relations.MilitancyTensionWeight|0.2
KNOB|Relations.NonAggressionDamping|0.3
KNOB|Relations.OverlapSaturation|4
KNOB|Relations.OverlapTensionWeight|0.35
KNOB|Relations.PactTariffFactor|0.4
KNOB|Relations.ReputationWarmthWeight|0.2
KNOB|Relations.StrangenessWeight|0.35
KNOB|Relations.TensionRelaxPerYear|0.012
KNOB|Relations.TensionRisePerYear|0.05
KNOB|Relations.TradeSaturation|10
KNOB|Relations.TradeWarmthWeight|0.3
KNOB|Relations.TreatyGateBase|0.4
KNOB|Relations.TreatyGateStep|0.12
KNOB|Relations.TreatyWarmthWeight|0.25
KNOB|Relations.VassalAbsorptionEpochs|8
KNOB|Relations.VassalAbsorptionWarmth|0.6
KNOB|Relations.VassalSecessionCohesion|0.4
KNOB|Relations.VassalStrengthRatio|0.35
KNOB|Relations.VassalTributeShare|0.15
KNOB|Relations.WarmthDriftPerYear|0.02
KNOB|Tech.AstroRadiusPerTierHexes|3
KNOB|Tech.AstroRangePerTierHexes|4
KNOB|Tech.BaseThreshold|25
KNOB|Tech.ComputeBoost|0.5
KNOB|Tech.LifeGrowthPerTier|0.15
KNOB|Tech.ProgressPerExotic|1
KNOB|Tech.ResearchPullCompute|3
KNOB|Tech.ResearchPullExotics|6
KNOB|Tech.SalvagePerHullPerYear|0.02
KNOB|Tech.ThresholdGrowth|2
KNOB|Tech.TradeDiffusionPerYear|0.15
KNOB|Tech.TradeVolumeSaturation|10
KNOB|War.AllySupportFactor|0.5
KNOB|War.AnnihilationHatred|0.75
KNOB|War.AttackStrengthRatio|0.6
KNOB|War.BattleFacilityDamage|0.15
KNOB|War.BlockadeHoldEpochs|2
KNOB|War.CommanderDeathOnRout|0.25
KNOB|War.CrusadeThreshold|0.3
KNOB|War.DefeatLegitimacy|0.12
KNOB|War.DemobilizationPerYear|0.15
KNOB|War.EscortDampPerHull|0.15
KNOB|War.ExhaustionPerLoss|0.4
KNOB|War.FleetDestroyedShare|0.25
KNOB|War.FleetExhaustionShare|0.15
KNOB|War.FortressDefensePerTier|0.25
KNOB|War.GrievanceDischargeFloor|0.35
KNOB|War.IncidentRatePerEpoch|0.25
KNOB|War.IncidentTensionBump|0.08
KNOB|War.InterdictionLossPerContestedYear|0.12
KNOB|War.InterdictionReachHexes|4
KNOB|War.LegitimacyCollapseFloor|0.25
KNOB|War.LossAttrition|0.15
KNOB|War.LossDecisiveLoser|0.35
KNOB|War.LossDecisiveWinner|0.1
KNOB|War.LossStalemate|0.05
KNOB|War.MobileResponseShare|0.3
KNOB|War.MobilizationArmamentsPerYear|3
KNOB|War.MobilizationFactor|3
KNOB|War.MobilizationFuelPerYear|4
KNOB|War.MobilizationYears|3
KNOB|War.PriceShockMultiple|2
KNOB|War.RationsPerHullPerYear|0.04
KNOB|War.RenownPerVictory|2
KNOB|War.ReparationsShare|0.25
KNOB|War.SettlementTensionRelief|0.5
KNOB|War.SiegeBaseEpochs|1
KNOB|War.SiegeProvisionEpochsCap|3
KNOB|War.SupplyPenaltyPerHex|0.01
KNOB|War.VeteranMilitancyBump|0.1
KNOB|War.VictoryLegitimacy|0.08
KNOB|War.WarAppetiteThreshold|0.38
KNOB|War.WarBudgetMilitaryShift|0.2
KNOB|War.WarHeroRenown|6
KNOB|War.WarTensionFloor|0.35
LAYER|clock|2
CLOCK|40|1000|233373.01680207712
LAYER|raster|2
CELL|0|0|1|0|0|3|1|0.021188496251468524|0.003598677837964822|0.08664362564894915|0.32820228380112154|0.5815554127119645|1|0.8806577405424018|30|52|0|0
ANCHOR|0|0|1|-3|4|-1
ANCHOR|0|0|1|0|1|-1
ANCHOR|0|0|1|-4|0|-1
ANCHOR|0|0|1|-1|1|-1
ANCHOR|0|0|0|5|-4|-1
CELL|-1|1|0.7939777787268213|0|0|0|1|0.01013959983606903|0.0018478135999439355|0.11805506992933082|0.4731768474112124|0.40692026905951284|0.7783822211850798|0.24998195044346183|30|52|0|0
CELL|0|1|1|0|0|0|1|0.004855207917742179|0.0008090312037566986|0.11455035101138562|0.475705269052442|0.40893534873241566|1|0.4857228331393213|28|52|0.11300000000000007|2.1700000000000004
ANCHOR|0|1|1|10|2|-1
ANCHOR|0|1|1|4|6|-1
ANCHOR|0|1|1|8|2|-1
ANCHOR|0|1|1|0|8|-1
CELL|1|0|0.773287376179826|0|0|0|1|0.008427352384778587|0.0011949377523093126|0.10906805479281022|0.4711842073633636|0.418552800091517|0.7553341551807827|0.161300260710063|30|52|0.8230000000000006|5.075
CELL|1|-1|1|0|0|1|1|0.00507297924306381|0.0008548759650471559|0.11530069137954616|0.4735502869761851|0.4102941456792216|1|0.5542986183348139|28|52|0.038900000000000004|0.6300000000000001
ANCHOR|1|-1|1|2|-8|-1
ANCHOR|1|-1|1|5|-7|-1
ANCHOR|1|-1|1|11|-15|-1
ANCHOR|1|-1|1|10|-13|-1
ANCHOR|1|-1|0|6|-16|-1
CELL|0|-1|0.7631648846401118|0|0|0|1|0.012696380127808021|0.0016918896151380646|0.12315120416017113|0.472560343715291|0.4025965625093998|0.7382386968790849|0.24083087032901226|30|52|0.32050000000000023|5.180000000000001
CELL|-1|0|1|0|0|1|1|0.008088984162686018|0.0012465402913018793|0.12349446066949653|0.4732340600742988|0.4020249389649027|1|0.8120704748248884|29|52|0|0
ANCHOR|-1|0|1|-7|3|-1
ANCHOR|-1|0|1|-6|5|-1
ANCHOR|-1|0|1|-15|8|-1
ANCHOR|-1|0|1|-12|9|-1
ANCHOR|-1|0|1|-9|0|-1
CELL|-2|2|0.6765377998405837|0|0|0|1|0.017017770219723782|0.0021897897628375554|0.1240850548591901|0.47064990302780113|0.4030752523501713|0.4880045553926133|0.2177938928079387|37|52|0|0
CELL|-1|2|0.6745199341252044|0|0|0|1|0.013883868466589653|0.002100498509167405|0.1247417194523528|0.4728413305384185|0.4003164515000613|0.5612435838215802|0.19719770616817422|31|52|0|0
ANCHOR|-1|2|1|-1|17|-1
ANCHOR|-1|2|1|3|12|-1
CELL|0|2|0.9397465613560702|0|0|0|0.9913323473457141|0.00899165148141028|0.0016220010886301098|0.11391136316996658|0.47214166650109696|0.41232496924030637|1|0.3303694204922556|33|52|0|0
ANCHOR|0|2|1|11|8|-1
ANCHOR|0|2|1|8|15|-1
ANCHOR|0|2|1|8|13|-1
CELL|1|1|1|0|0|0|0.9951077260988506|0.006570542265879588|0.0012764757128304895|0.10656444999162609|0.47064975545474524|0.42150931884079823|1|0.32943571265549204|31|52|0.11900000000000008|2.31
ANCHOR|1|1|1|16|-1|-1
ANCHOR|1|1|1|18|-4|-1
ANCHOR|1|1|1|16|6|-1
ANCHOR|1|1|0|11|2|-1
CELL|2|0|0.39490087872345214|0|0|3|0.06702897512887493|5.737098517961369E-07|8.077230966368602E-08|0.004160357666783456|0.33315440639773936|0.6626851551631675|0.020488859448446264|5.767387076610117E-06|-1|52|0|0
ANCHOR|2|0|0|24|-12|-1
CELL|2|-1|0.6984155898709874|0|0|0|1|0.013691564245555869|0.0013613911814222871|0.12381414406008279|0.4731067828910898|0.40171768186740514|0.5867877497014411|0.163446803725051|31|52|0.9200000000000007|5.250000000000001
ANCHOR|2|-1|0|17|-11|-1
CELL|2|-2|0.9767038798489791|0|0|0|0.9646937655012446|0.009865480592570168|0.0011140186043786062|0.11150677628820634|0.47101332118071954|0.41636588392669555|1|0.28872760635284456|35|52|0|0
ANCHOR|2|-2|1|9|-21|-1
ANCHOR|2|-2|1|12|-19|-1
ANCHOR|2|-2|0|9|-22|-1
CELL|1|-2|1|0|0|0|0.9890656184972765|0.007529241568324522|0.001215357021504572|0.10600434475858048|0.47104764518496667|0.42173265303494833|1|0.343628205900889|32|52|0.11300000000000007|2.1700000000000004
ANCHOR|1|-2|1|-1|-18|-1
ANCHOR|1|-2|1|-1|-13|-1
CELL|0|-2|0.6615185124304189|0|0|0|1|0.01770395662338957|0.0022146963824682237|0.13100115257263104|0.4699811181018572|0.3968030329430435|0.4895797002236001|0.20923627794759095|33|52|0.6260000000000004|3.535
CELL|-1|-1|0.710182618432048|0|0|0|1|0.020134336983932903|0.003059819528144437|0.14007077203475474|0.46752438700202464|0.38934502143507616|0.5990253341492774|0.3198279596622718|34|52|1|8.47
ANCHOR|-1|-1|1|-13|-2|-1
ANCHOR|-1|-1|0|-15|-2|-1
CELL|-2|0|1|0|0|1|1|0.016407847111386237|0.002703812959155096|0.1432222516344101|0.4635210648022902|0.3905528706041447|1|0.6811715072046143|34|52|0|0
ANCHOR|-2|0|1|-27|13|-1
ANCHOR|-2|0|1|-18|11|-1
ANCHOR|-2|0|1|-23|15|-1
ANCHOR|-2|0|0|-22|15|-1
CELL|-2|1|1|0|0|1|1|0.012209251500019785|0.0019238515508494501|0.12099685286377469|0.4677404104868299|0.409338885098546|1|0.5810400361000458|34|52|0|0
ANCHOR|-2|1|1|-19|21|-1
ANCHOR|-2|1|0|-12|13|-1
CELL|-3|3|1|0|0|1|0.9165418159018195|0.01968006790906219|0.002746574612001469|0.13066699817396693|0.4662768294977704|0.4003095977162612|1|0.7465603564008229|38|52|0|0
ANCHOR|-3|3|1|-23|35|-1
CELL|-2|3|1|0|0|1|1|0.016080946294912784|0.0018159753639686925|0.131207361556279|0.47341814783094543|0.39355851524880686|1|0.9324247474608932|31|52|0|0
ANCHOR|-2|3|1|-5|26|-1
CELL|-1|3|0.6768769630700829|0|0|0|0.9849545133441197|0.019745658843834356|0.0026178608599646473|0.12598484973298885|0.470301034921566|0.4010962544854806|0.4450337080150707|0.22647769293134995|37|52|0|0
ANCHOR|-1|3|1|0|26|-1
ANCHOR|-1|3|0|9|23|-1
CELL|0|3|0.4964409337839066|0|0|0|0.8883326543743859|0.04121235414464273|0.0034684393270578238|0.13493410627574423|0.4685910575337782|0.39300639686341976|0.19129474057678292|0.1563948667604026|46|52|1|7.630000000000001
ANCHOR|0|3|1|20|14|-1
CELL|1|2|0.5728085270174392|0|0|0|0.9929029080042403|0.03313369169729978|0.0029625571863842954|0.14066723575778314|0.4702975111930937|0.3860726958627389|0.298937861030624|0.19452041342867857|34|52|0.9380000000000007|5.355
CELL|2|1|0.5603575184874728|0|0|0|0.9756327209294282|0.028142923859245505|0.00194341646070049|0.13302932568338988|0.47351730975986206|0.3915099480960475|0.28918119878719206|0.1378060207034388|36|52|1|6.545000000000001
ANCHOR|2|1|1|28|0|-1
CELL|3|0|1|0|0|0|0.9286888770194236|0.015058902764866645|0.001859813142241923|0.12468265544444171|0.470805402234829|0.4026521291784873|1|0.4882960708264477|36|52|0.2840000000000002|1.4000000000000001
ANCHOR|3|0|1|28|-10|-1
CELL|3|-1|1|0|0|1|1|0.014326056283412669|0.0023831792208850277|0.13557913424686174|0.470779150442403|0.39125853608985023|1|1|29|52|1|6.6850000000000005
ANCHOR|3|-1|2|23|-19|2
ANCHOR|3|-1|1|32|-23|-1
ANCHOR|3|-1|1|33|-25|-1
ANCHOR|3|-1|0|30|-20|-1
CELL|3|-2|0.7203311972918041|0|0|0|1|0.02167447163525431|0.0022569707820679864|0.13020796268784596|0.4690543835885848|0.3984806829415012|0.51101712290432|0.2673350659633171|38|52|0|0
ANCHOR|3|-2|1|18|-24|-1
CELL|3|-3|0.501714711513117|0|0|0|0.8921051810678795|0.04187538967875942|0.002722337680200772|0.1375435373762565|0.4676244242706411|0.3921097006729017|0.19455399259044442|0.14635188355943102|45|52|0.1640000000000001|0.7000000000000001
CELL|2|-3|0.6049997807550161|0|0|0|0.9652687221169967|0.028794306762288013|0.0028352551476044626|0.1359122644152879|0.468728969422711|0.3925235110143967|0.32919151415127346|0.20831109231924744|40|52|0.8830000000000007|6.405
CELL|1|-3|0.5858290343719406|0|0|0|1|0.02441834594117762|0.0027466540150641264|0.13081721438696847|0.4719491425126271|0.3944869890853404|0.33136968740125083|0.18361831582800897|36|52|0.8480000000000006|4.69
CELL|0|-3|1|0|0|1|0.964290623585295|0.014453962098174561|0.0020920037221711413|0.12930060973964116|0.46743906003367325|0.40116832650451434|1|0.6143627074139186|38|52|0.03154999999999999|0.385
ANCHOR|0|-3|1|-13|-20|-1
ANCHOR|0|-3|1|-17|-21|-1
ANCHOR|0|-3|1|-19|-16|-1
ANCHOR|0|-3|0|-20|-14|-1
CELL|-1|-2|1|0|0|1|0.9645277054383837|0.013128741430478489|0.0022367440366991083|0.17292066412041987|0.4735062196058076|0.35133637223707354|1|1|32|52|0|0
ANCHOR|-1|-2|1|-20|-10|-1
ANCHOR|-1|-2|1|-25|-5|-1
CELL|-2|-1|0.7397439909897147|0|0|0|1|0.03115826499463571|0.00343505392078486|0.15613016730054605|0.4632480866519194|0.3771866921267498|0.5415128307096234|0.4429294327244153|40|52|0|0
ANCHOR|-2|-1|1|-30|2|-1
CELL|-3|0|0.8616708772251346|0|0|0|0.5071244911865139|0.02154243850269796|0.0020053348306720686|0.2302463267968943|0.4825344898557772|0.2852138485166564|0.32045039664918784|0.3391469886311595|44|52|0|0
ANCHOR|-3|0|1|-28|12|-1
ANCHOR|-3|0|1|-32|16|-1
ANCHOR|-3|0|1|-35|13|-1
CELL|-3|1|0.6373740473687538|0|0|0|1|0.05070950737269799|0.004525766707148304|0.17643100488825925|0.4577590024324796|0.3612842259721128|0.3754638598696425|0.40888141905178904|39|52|0.6280000000000004|3.8150000000000004
CELL|-3|2|0.5945278310062638|0|0|0|1|0.04161251755637733|0.004007333971163058|0.14896593108153194|0.46258782300177953|0.3844389119455255|0.32508854864986186|0.29231085521537026|38|52|0|0
ANCHOR|-3|2|1|-18|23|-1
CELL|-4|4|0.43226281049734716|0|0|0|0.8238689750523291|0.09598305836758665|0.005345590372592519|0.15967382968798294|0.4633342815292865|0.371646298410138|0.11503068374845202|0.16378748042641175|52|52|1|6.23
CELL|-3|4|0.49689021999835936|0|0|0|0.9706568434698636|0.06309173320920494|0.0037874765165400682|0.152208782866028|0.4675831742910211|0.37642056632641097|0.19656278236898095|0.1785717354645669|43|52|0|0
ANCHOR|-3|4|1|-14|35|-1
CELL|-2|4|0.3883559940355962|0|0|3|0.057143796900609195|2.1459753164223405E-06|1.4672638448913842E-07|0.001632473638769521|0.3280101411063396|0.6703572385285065|0.018294885185840448|7.741187761982853E-06|-1|52|0|0
CELL|-1|4|0.4768961118096676|0|0|0|0.9475273353431596|0.06836445490047612|0.004726762990415632|0.15749988072692137|0.46504104569702004|0.37273231058564305|0.16994387690220863|0.18771830844507303|46|52|0|0
ANCHOR|-1|4|1|9|30|-1
CELL|0|4|0.6573703360060101|0|0|0|0.7818662664273424|0.05637377528628991|0.0028982662078940674|0.15292659953504445|0.4672409643541967|0.37693416990286477|0.2970753061723358|0.2992027971705231|55|52|0|0
ANCHOR|0|4|1|22|27|-1
CELL|1|3|0.6080770342643372|0|0|0|0.758832592314575|0.05305139314502088|0.002801701951035554|0.14648247173426113|0.4680537183024573|0.382662108012246|0.24782417466944545|0.23312379269900754|54|52|0|0
ANCHOR|1|3|1|27|11|-1
CELL|2|2|1|0|0|1|0.9250074613121819|0.0305569080231245|0.0036043157689447597|0.15396182696831706|0.47004478160917984|0.37238907565355833|1|1|43|52|1|8.33
ANCHOR|2|2|1|36|3|-1
ANCHOR|2|2|0|37|-2|-1
